lux,t_virtual,t_env,hum,pump
86599.0,40.845,31.36,60.0,0
87468.0,40.945,31.42,60.0,0
87901.0,38.186,31.48,60.0,0
89063.0,38.356,31.55,60.0,0
90215.0,38.53,31.61,60.0,0
89639.0,38.7,31.67,60.0,0
89882.0,38.86,31.73,60.0,0
92059.0,39.025999999999996,31.79,60.0,0
91112.0,39.19,31.85,60.0,0
92196.0,39.35,31.91,60.0,0
93356.0,39.513999999999996,31.97,60.0,0
93871.0,39.676,32.03,60.0,0
93980.0,39.836,32.09,60.0,0
93320.0,39.989999999999995,32.15,60.0,0
94834.0,40.14,32.21,60.0,0
95288.0,40.294,32.27,60.0,0
96231.0,40.448,32.33,60.0,0
95812.0,40.598,32.39,60.0,0
97165.0,40.745999999999995,32.44,60.0,0
96568.0,40.892,32.5,60.0,0
97380.0,41.034000000000006,32.56,60.0,0
96786.0,41.172000000000004,32.61,60.0,0
98482.0,41.31,32.67,60.0,0
96987.0,41.444,32.72,60.0,0
97307.0,41.572,32.78,60.0,0
98692.0,41.698,32.83,60.0,0
99449.0,41.83,32.89,60.0,0
98275.0,41.956,32.94,60.0,0
98280.0,42.074,32.99,60.0,0
99113.0,42.19,33.04,60.0,0
99895.0,42.31,33.1,60.0,0
99429.0,42.428,33.15,60.0,0
100442.0,42.54600000000001,33.2,60.0,0
99597.0,42.658,33.25,60.0,0
99770.0,42.763999999999996,33.3,60.0,0
99509.0,42.866,33.35,60.0,0
99838.0,42.964,33.39,60.0,0
100392.0,43.064,33.44,60.0,0
98998.0,43.158,33.49,60.0,0
100631.0,43.251999999999995,33.54,60.0,0
99178.0,43.342,33.58,60.0,0
99903.0,43.428,33.63,60.0,0
100034.0,43.513999999999996,33.67,60.0,0
99256.0,43.596000000000004,33.72,60.0,0
99641.0,43.672000000000004,33.76,60.0,0
100562.0,43.751999999999995,33.8,60.0,0
98889.0,43.826,33.84,60.0,0
99978.0,43.898,33.89,60.0,0
98341.0,43.966,33.93,60.0,0
99466.0,44.032,33.97,60.0,0
98162.0,44.093999999999994,34.01,60.0,0
99224.0,44.153999999999996,34.05,60.0,0
98416.0,44.212,34.08,60.0,0
98561.0,44.266,34.12,60.0,0
97600.0,44.315999999999995,34.16,60.0,0
98174.0,44.364,34.19,60.0,0
96850.0,44.41,34.23,60.0,0
97215.0,44.45,34.26,60.0,0
96514.0,44.489999999999995,34.3,60.0,0
97164.0,44.528,34.33,60.0,0
96639.0,44.565999999999995,34.36,60.0,0
96694.0,44.6,34.39,60.0,0
95550.0,44.63,34.42,60.0,0
94768.0,44.654,34.46,60.0,0
95381.0,44.676,34.48,60.0,0
94448.0,44.69799999999999,34.51,60.0,0
94148.0,44.714,34.54,60.0,0
94294.0,44.733999999999995,34.57,60.0,0
